Table;Code;Description;Type;Contraintes
"""user""";id;id de utilisateur ;SERIAL;
"""user""";last_name;nom de l'ulisateur;VARCHAR(50);
"""user""";first_name;prénom de l'utilisateur;VARCHAR(50);
"""user""";email;;VARCHAR(50);
"""user""";number;;VARCHAR(50);
"""user""";activated_account;statut compte actif ou non;BOOLEAN;
"""user""";photo;chemin relatif de la photo;BOOLEAN;
"""user""";message;configuration dans le compte du moyen de configuration;BOOLEAN;
"""user""";email_1;configuration dans le compte du moyen de configuration;BOOLEAN;
"""user""";sms;configuration dans le compte du moyen de configuration;BOOLEAN;
staff ;id;poste dans le centre de formation;SERIAL;
staff ;"""function""";;role;
staff ;is_admin;;BOOLEAN;
staff ;contract_type;;type;
staff ;start_date_contract;;DATE;
staff ;end_date_contract;;VARCHAR(50);
formation ;id;;SERIAL;
formation ;formation_name;;VARCHAR(50);
formation ;infos_formation;;VARCHAR(50);
formation ;is_cdi;;BOOLEAN;
instructor ;id;;SERIAL;
path ;id;;SERIAL;
path ;departure_date;;TIMESTAMPZ;
path ;start_adresse;;VARCHAR(50);
path ;end_adress;;VARCHAR(50);
path ;price;;MONEY;
path ;path_frequency;;frequency;
path ;description;;VARCHAR(50);
car ;id;;SERIAL;
car ;matricul_id;;VARCHAR(50);
car ;car_category;;category;
car ;seat_quantity;;INTEGER;
car ;brand_car;;VARCHAR(50);
car ;fuel_type;;enum;
car ;fuel_consumption;;INTEGER;
session ;id;;SERIAL;
session ;start_date;;DATE;
session ;end_date;;DATE;
comment ;id;;SERIAL;
comment ;comments;;VARCHAR(250);
notification_model ;id;;SERIAL;
notification_model ;message;;VARCHAR(50);
fuel_price ;id;;SERIAL;
fuel_price ;essence__price;;MONEY;
fuel_price ;gazole_price;;MONEY;
fuel_price ;GPL_price;;MONEY;
fuel_price ;electric_price;;VARCHAR(50);
general_conditions ;;;Id_general_conditions;
stagiaire ;id;;SERIAL;
notification ;;;Id_notification;
instructor_session ;is_referent;;boolean;
